iter	Passed	Remaining
0	134	134434
1	135	67856
2	137	45568
3	138	34409
4	139	27736
5	140	23272
6	141	20089
7	142	17711
8	143	15855
9	145	14368
10	146	13162
11	147	12146
12	148	11286
13	149	10551
14	150	9911
15	152	9352
16	153	8858
17	154	8422
18	155	8032
19	156	7680
20	157	7362
21	159	7072
22	160	6804
23	161	6565
24	162	6340
25	163	6132
26	164	5938
27	165	5760
28	167	5593
29	168	5439
30	169	5293
31	170	5156
32	171	5027
33	172	4906
34	173	4792
35	174	4684
36	176	4588
37	177	4493
38	178	4401
39	179	4314
40	180	4231
41	182	4151
42	183	4079
43	184	4006
44	185	3935
45	186	3868
46	187	3805
47	188	3744
48	190	3691
49	191	3640
50	192	3588
51	193	3535
52	195	3484
53	196	3436
54	197	3390
55	198	3346
56	199	3303
57	200	3261
58	201	3220
59	203	3180
60	204	3145
61	205	3108
62	206	3072
63	207	3037
64	208	3002
65	209	2970
66	211	2939
67	212	2907
68	213	2876
69	214	2850
70	215	2822
71	216	2794
72	217	2767
73	218	2740
74	220	2714
75	221	2688
76	222	2663
77	223	2640
78	224	2617
79	225	2593
80	226	2571
81	227	2550
82	228	2523
83	229	2503
84	230	2483
85	231	2463
86	232	2444
87	234	2428
88	235	2409
89	236	2391
90	237	2373
91	238	2355
92	239	2339
93	241	2324
94	242	2307
95	243	2291
96	244	2275
97	245	2259
98	246	2244
99	247	2230
100	248	2215
101	249	2200
102	251	2186
103	252	2173
104	253	2159
105	254	2146
106	255	2133
107	256	2120
108	258	2109
109	259	2096
110	260	2084
111	261	2072
112	262	2061
113	263	2050
114	264	2038
115	266	2027
116	266	2014
117	268	2003
118	269	1993
119	270	1983
120	271	1972
121	272	1960
122	273	1950
123	274	1940
124	275	1930
125	276	1920
126	277	1909
127	279	1900
128	280	1891
129	281	1881
130	282	1873
131	283	1864
132	284	1857
133	286	1850
134	287	1842
135	288	1834
136	289	1826
137	291	1819
138	292	1813
139	293	1805
140	295	1798
141	296	1788
142	297	1782
143	298	1776
144	300	1771
145	301	1765
146	303	1758
147	304	1751
148	305	1744
149	306	1737
150	307	1731
151	309	1724
152	310	1716
153	311	1710
154	312	1703
155	313	1697
156	315	1692
157	316	1687
158	318	1683
159	319	1678
160	320	1670
161	321	1664
162	322	1658
163	324	1652
164	325	1646
165	326	1639
166	327	1633
167	328	1626
168	329	1620
169	330	1614
170	331	1608
171	332	1602
172	334	1596
173	335	1591
174	336	1585
175	337	1579
176	338	1573
177	339	1567
